service_id,date,exception_type
77Y-04 (WD),20250716,1
77Y-04 (WD),20250717,1
77Y-04 (WD),20250718,1
77Y-04 (WD),20250721,1
77Y-04 (WD),20250722,1
77Y-04 (WD),20250723,1
77Y-04 (WD),20250724,1
77Y-04 (WD),20250725,1
77Y-04 (WD),20250728,1
77Y-04 (WD),20250729,1
77Y-04 (WD),20250730,1
77Y-04 (WD),20250731,1
77Y-04 (WD),20250801,1
77Y-04 (WD),20250804,1
77Y-04 (WD),20250805,1
77Y-04 (WD),20250806,1
77Y-04 (WD),20250807,1
77Y-04 (WD),20250808,1
77Y-04 (WD),20250811,1
77Y-04 (WD),20250812,1
77Y-04 (WD),20250813,1
77Y-04 (WD),20250814,1
77Y-04 (WD),20250815,1
77Y-04 (WD),20250818,1
77Y-04 (WD),20250819,1
77Y-04 (WD),20250820,1
77Y-04 (WD),20250821,1
77Y-04 (WD),20250822,1
77Y-04 (WD),20250825,1
77Y-04 (WD),20250826,1
77Y-04 (WD),20250827,1
77Y-04 (WD),20250828,1
77Y-04 (WD),20250829,1
77Y-04 (WD),20250902,1
77Y-04 (WD),20250903,1
77Y-04 (WD),20250904,1
77Y-04 (WD),20250905,1
77Y-04 (WD),20250908,1
77Y-04 (WD),20250909,1
77Y-04 (WD),20250910,1
77Y-04 (WD),20250911,1
77Y-04 (WD),20250912,1
77Y-04 (WD),20250915,1
77Y-04 (WD),20250916,1
77Y-04 (WD),20250917,1
77Y-04 (WD),20250918,1
77Y-04 (WD),20250919,1
77Y-04 (WD),20250922,1
77Y-04 (WD),20250923,1
77Y-04 (WD),20250924,1
77Y-04 (WD),20250925,1
77Y-04 (WD),20250926,1
77Y-04 (WD),20250929,1
77Y-04 (WD),20250930,1
77Y-04 (WD),20251001,1
77Y-04 (WD),20251002,1
77Y-04 (WD),20251003,1
77Y-04 (WD),20251006,1
77Y-04 (WD),20251007,1
77Y-04 (WD),20251008,1
77Y-04 (WD),20251009,1
77Y-04 (WD),20251010,1
77Y-04 (WD),20251013,1
77Y-04 (WD),20251014,1
77Y-04 (WD),20251015,1
77Y-04 (WD),20251016,1
77Y-04 (WD),20251017,1
77Y-04 (WD),20251020,1
77Y-04 (WD),20251021,1
77Y-04 (WD),20251022,1
77Y-04 (WD),20251023,1
77Y-04 (WD),20251024,1
77Y-04 (WD),20251027,1
77Y-04 (WD),20251028,1
77Y-04 (WD),20251029,1
77Y-04 (WD),20251030,1
77Y-04 (WD),20251031,1
77Y-04 (WD),20251103,1
77Y-04 (WD),20251104,1
77Y-04 (WD),20251105,1
77Y-04 (WD),20251106,1
77Y-04 (WD),20251107,1
77Y-04 (WD),20251110,1
77Y-04 (WD),20251111,1
77Y-04 (WD),20251112,1
77Y-04 (WD),20251113,1
77Y-04 (WD),20251114,1
77Y-04 (WD),20251117,1
77Y-04 (WD),20251118,1
77Y-04 (WD),20251119,1
77Y-04 (WD),20251120,1
77Y-04 (WD),20251121,1
77Y-04 (WD),20251124,1
77Y-04 (WD),20251125,1
77Y-04 (WD),20251126,1
77Y-04 (WD),20251128,1
77Y-04 (WD),20251201,1
77Y-04 (WD),20251202,1
77Y-04 (WD),20251203,1
77Y-04 (WD),20251204,1
77Y-04 (WD),20251205,1
77Y-04 (WD),20251208,1
77Y-04 (WD),20251209,1
77Y-04 (WD),20251210,1
77Y-04 (WD),20251211,1
77Y-04 (WD),20251212,1
77Y-04 (WD),20251215,1
77Y-04 (WD),20251216,1
77Y-04 (WD),20251217,1
77Y-04 (WD),20251218,1
77Y-04 (WD),20251219,1
77Y-04 (WD),20251222,1
77Y-04 (WD),20251223,1
77Y-04 (WD),20251224,1
77Y-04 (WD),20251226,1
77Y-04 (WD),20251229,1
77Y-04 (WD),20251230,1
77Y-04 (WD),20251231,1
7-01 (SAT),20250104,1
7-01 (SAT),20250111,1
7-01 (SAT),20250118,1
7-01 (SAT),20250125,1
7-01 (SAT),20250201,1
7-01 (SAT),20250208,1
7-01 (SAT),20250215,1
7-01 (SAT),20250222,1
7-01 (SAT),20250301,1
7-01 (SAT),20250308,1
7-01 (SAT),20250315,1
7-01 (SAT),20250322,1
7-01 (SAT),20250329,1
7-01 (SAT),20250405,1
7-01 (SAT),20250412,1
7-01 (SAT),20250419,1
7-01 (SAT),20250426,1
7-01 (SAT),20250503,1
7-01 (SAT),20250510,1
7-01 (SAT),20250517,1
7-01 (SAT),20250524,1
7-01 (SAT),20250531,1
7-01 (SAT),20250607,1
7-01 (SAT),20250614,1
7-01 (SAT),20250621,1
7-01 (SAT),20250628,1
7-01 (SAT),20250705,1
7-01 (SAT),20250712,1
7-01 (SAT),20250719,1
7-01 (SAT),20250726,1
7-01 (SAT),20250802,1
7-01 (SAT),20250809,1
7-01 (SAT),20250816,1
7-01 (SAT),20250823,1
7-01 (SAT),20250830,1
7-01 (SAT),20250906,1
7-01 (SAT),20250913,1
7-01 (SAT),20250920,1
7-01 (SAT),20250927,1
7-01 (SAT),20251004,1
7-01 (SAT),20251011,1
7-01 (SAT),20251018,1
7-01 (SAT),20251025,1
7-01 (SAT),20251101,1
7-01 (SAT),20251108,1
7-01 (SAT),20251115,1
7-01 (SAT),20251122,1
7-01 (SAT),20251129,1
7-01 (SAT),20251206,1
7-01 (SAT),20251213,1
7-01 (SAT),20251220,1
7-01 (SAT),20251227,1
55-01 (SAT),20250104,1
55-01 (SAT),20250111,1
55-01 (SAT),20250118,1
55-01 (SAT),20250125,1
55-01 (SAT),20250201,1
55-01 (SAT),20250208,1
55-01 (SAT),20250215,1
55-01 (SAT),20250222,1
55-01 (SAT),20250301,1
55-01 (SAT),20250308,1
55-01 (SAT),20250315,1
55-01 (SAT),20250322,1
55-01 (SAT),20250329,1
55-01 (SAT),20250405,1
55-01 (SAT),20250412,1
55-01 (SAT),20250419,1
55-01 (SAT),20250426,1
55-01 (SAT),20250503,1
55-01 (SAT),20250510,1
55-01 (SAT),20250517,1
55-01 (SAT),20250524,1
55-01 (SAT),20250531,1
55-01 (SAT),20250607,1
55-01 (SAT),20250614,1
55-01 (SAT),20250621,1
55-01 (SAT),20250628,1
55-01 (SAT),20250705,1
55-01 (SAT),20250712,1
55-01 (SAT),20250719,1
55-01 (SAT),20250726,1
55-01 (SAT),20250802,1
55-01 (SAT),20250809,1
55-01 (SAT),20250816,1
55-01 (SAT),20250823,1
55-01 (SAT),20250830,1
55-01 (SAT),20250906,1
55-01 (SAT),20250913,1
55-01 (SAT),20250920,1
55-01 (SAT),20250927,1
55-01 (SAT),20251004,1
55-01 (SAT),20251011,1
55-01 (SAT),20251018,1
55-01 (SAT),20251025,1
55-01 (SAT),20251101,1
55-01 (SAT),20251108,1
55-01 (SAT),20251115,1
55-01 (SAT),20251122,1
55-01 (SAT),20251129,1
55-01 (SAT),20251206,1
55-01 (SAT),20251213,1
55-01 (SAT),20251220,1
55-01 (SAT),20251227,1
10-01 (SAT),20250104,1
10-01 (SAT),20250111,1
10-01 (SAT),20250118,1
10-01 (SAT),20250125,1
10-01 (SAT),20250201,1
10-01 (SAT),20250208,1
10-01 (SAT),20250215,1
10-01 (SAT),20250222,1
10-01 (SAT),20250301,1
10-01 (SAT),20250308,1
10-01 (SAT),20250315,1
10-01 (SAT),20250322,1
10-01 (SAT),20250329,1
10-01 (SAT),20250405,1
10-01 (SAT),20250412,1
10-01 (SAT),20250419,1
10-01 (SAT),20250426,1
10-01 (SAT),20250503,1
10-01 (SAT),20250510,1
10-01 (SAT),20250517,1
10-01 (SAT),20250524,1
10-01 (SAT),20250531,1
10-01 (SAT),20250607,1
10-01 (SAT),20250614,1
10-01 (SAT),20250621,1
10-01 (SAT),20250628,1
10-01 (SAT),20250705,1
10-01 (SAT),20250712,1
10-01 (SAT),20250719,1
10-01 (SAT),20250726,1
10-01 (SAT),20250802,1
10-01 (SAT),20250809,1
10-01 (SAT),20250816,1
10-01 (SAT),20250823,1
10-01 (SAT),20250830,1
10-01 (SAT),20250906,1
10-01 (SAT),20250913,1
10-01 (SAT),20250920,1
10-01 (SAT),20250927,1
10-01 (SAT),20251004,1
10-01 (SAT),20251011,1
10-01 (SAT),20251018,1
10-01 (SAT),20251025,1
10-01 (SAT),20251101,1
10-01 (SAT),20251108,1
10-01 (SAT),20251115,1
10-01 (SAT),20251122,1
10-01 (SAT),20251129,1
10-01 (SAT),20251206,1
10-01 (SAT),20251213,1
10-01 (SAT),20251220,1
10-01 (SAT),20251227,1
4-02 (SUN),20250101,1
4-02 (SUN),20250105,1
4-02 (SUN),20250112,1
4-02 (SUN),20250119,1
4-02 (SUN),20250126,1
4-02 (SUN),20250202,1
4-02 (SUN),20250209,1
4-02 (SUN),20250216,1
4-02 (SUN),20250223,1
4-02 (SUN),20250302,1
4-02 (SUN),20250309,1
4-02 (SUN),20250316,1
4-02 (SUN),20250323,1
4-02 (SUN),20250330,1
4-02 (SUN),20250406,1
4-02 (SUN),20250413,1
4-02 (SUN),20250420,1
4-02 (SUN),20250427,1
4-02 (SUN),20250504,1
4-02 (SUN),20250511,1
4-02 (SUN),20250518,1
4-02 (SUN),20250525,1
4-02 (SUN),20250526,1
4-02 (SUN),20250601,1
4-02 (SUN),20250608,1
4-02 (SUN),20250615,1
4-02 (SUN),20250622,1
4-02 (SUN),20250629,1
4-02 (SUN),20250704,1
4-02 (SUN),20250706,1
4-02 (SUN),20250713,1
4-02 (SUN),20250720,1
4-02 (SUN),20250727,1
4-02 (SUN),20250803,1
4-02 (SUN),20250810,1
4-02 (SUN),20250817,1
4-02 (SUN),20250824,1
4-02 (SUN),20250831,1
4-02 (SUN),20250901,1
4-02 (SUN),20250907,1
4-02 (SUN),20250914,1
4-02 (SUN),20250921,1
4-02 (SUN),20250928,1
4-02 (SUN),20251005,1
4-02 (SUN),20251012,1
4-02 (SUN),20251019,1
4-02 (SUN),20251026,1
4-02 (SUN),20251102,1
4-02 (SUN),20251109,1
4-02 (SUN),20251116,1
4-02 (SUN),20251123,1
4-02 (SUN),20251127,1
4-02 (SUN),20251130,1
4-02 (SUN),20251207,1
4-02 (SUN),20251214,1
4-02 (SUN),20251221,1
4-02 (SUN),20251225,1
4-02 (SUN),20251228,1
3-02 (SUN),20250101,1
3-02 (SUN),20250105,1
3-02 (SUN),20250112,1
3-02 (SUN),20250119,1
3-02 (SUN),20250126,1
3-02 (SUN),20250202,1
3-02 (SUN),20250209,1
3-02 (SUN),20250216,1
3-02 (SUN),20250223,1
3-02 (SUN),20250302,1
3-02 (SUN),20250309,1
3-02 (SUN),20250316,1
3-02 (SUN),20250323,1
3-02 (SUN),20250330,1
3-02 (SUN),20250406,1
3-02 (SUN),20250413,1
3-02 (SUN),20250420,1
3-02 (SUN),20250427,1
3-02 (SUN),20250504,1
3-02 (SUN),20250511,1
3-02 (SUN),20250518,1
3-02 (SUN),20250525,1
3-02 (SUN),20250526,1
3-02 (SUN),20250601,1
3-02 (SUN),20250608,1
3-02 (SUN),20250615,1
3-02 (SUN),20250622,1
3-02 (SUN),20250629,1
3-02 (SUN),20250704,1
3-02 (SUN),20250706,1
3-02 (SUN),20250713,1
3-02 (SUN),20250720,1
3-02 (SUN),20250727,1
3-02 (SUN),20250803,1
3-02 (SUN),20250810,1
3-02 (SUN),20250817,1
3-02 (SUN),20250824,1
3-02 (SUN),20250831,1
3-02 (SUN),20250901,1
3-02 (SUN),20250907,1
3-02 (SUN),20250914,1
3-02 (SUN),20250921,1
3-02 (SUN),20250928,1
3-02 (SUN),20251005,1
3-02 (SUN),20251012,1
3-02 (SUN),20251019,1
3-02 (SUN),20251026,1
3-02 (SUN),20251102,1
3-02 (SUN),20251109,1
3-02 (SUN),20251116,1
3-02 (SUN),20251123,1
3-02 (SUN),20251127,1
3-02 (SUN),20251130,1
3-02 (SUN),20251207,1
3-02 (SUN),20251214,1
3-02 (SUN),20251221,1
3-02 (SUN),20251225,1
3-02 (SUN),20251228,1
5-04 (SUN),20250101,1
5-04 (SUN),20250105,1
5-04 (SUN),20250112,1
5-04 (SUN),20250119,1
5-04 (SUN),20250126,1
5-04 (SUN),20250202,1
5-04 (SUN),20250209,1
5-04 (SUN),20250216,1
5-04 (SUN),20250223,1
5-04 (SUN),20250302,1
5-04 (SUN),20250309,1
5-04 (SUN),20250316,1
5-04 (SUN),20250323,1
5-04 (SUN),20250330,1
5-04 (SUN),20250406,1
5-04 (SUN),20250413,1
5-04 (SUN),20250420,1
5-04 (SUN),20250427,1
5-04 (SUN),20250504,1
5-04 (SUN),20250511,1
5-04 (SUN),20250518,1
5-04 (SUN),20250525,1
5-04 (SUN),20250526,1
5-04 (SUN),20250601,1
5-04 (SUN),20250608,1
5-04 (SUN),20250615,1
5-04 (SUN),20250622,1
5-04 (SUN),20250629,1
5-04 (SUN),20250704,1
5-04 (SUN),20250706,1
5-04 (SUN),20250713,1
5-04 (SUN),20250720,1
5-04 (SUN),20250727,1
5-04 (SUN),20250803,1
5-04 (SUN),20250810,1
5-04 (SUN),20250817,1
5-04 (SUN),20250824,1
5-04 (SUN),20250831,1
5-04 (SUN),20250901,1
5-04 (SUN),20250907,1
5-04 (SUN),20250914,1
5-04 (SUN),20250921,1
5-04 (SUN),20250928,1
5-04 (SUN),20251005,1
5-04 (SUN),20251012,1
5-04 (SUN),20251019,1
5-04 (SUN),20251026,1
5-04 (SUN),20251102,1
5-04 (SUN),20251109,1
5-04 (SUN),20251116,1
5-04 (SUN),20251123,1
5-04 (SUN),20251127,1
5-04 (SUN),20251130,1
5-04 (SUN),20251207,1
5-04 (SUN),20251214,1
5-04 (SUN),20251221,1
5-04 (SUN),20251225,1
5-04 (SUN),20251228,1
92-14 (WIN WD),20250102,1
92-14 (WIN WD),20250103,1
92-14 (WIN WD),20250106,1
92-14 (WIN WD),20250107,1
92-14 (WIN WD),20250108,1
92-14 (WIN WD),20250109,1
92-14 (WIN WD),20250110,1
92-14 (WIN WD),20250113,1
92-14 (WIN WD),20250114,1
92-14 (WIN WD),20250115,1
92-14 (WIN WD),20250116,1
92-14 (WIN WD),20250117,1
92-14 (WIN WD),20250120,1
92-14 (WIN WD),20250121,1
92-14 (WIN WD),20250122,1
92-14 (WIN WD),20250123,1
92-14 (WIN WD),20250124,1
92-14 (WIN WD),20250127,1
92-14 (WIN WD),20250128,1
92-14 (WIN WD),20250129,1
92-14 (WIN WD),20250130,1
92-14 (WIN WD),20250131,1
92-14 (WIN WD),20250203,1
92-14 (WIN WD),20250204,1
92-14 (WIN WD),20250205,1
92-14 (WIN WD),20250206,1
92-14 (WIN WD),20250207,1
92-14 (WIN WD),20250210,1
92-14 (WIN WD),20250211,1
92-14 (WIN WD),20250212,1
92-14 (WIN WD),20250213,1
92-14 (WIN WD),20250214,1
92-14 (WIN WD),20250217,1
92-14 (WIN WD),20250218,1
92-14 (WIN WD),20250219,1
92-14 (WIN WD),20250220,1
92-14 (WIN WD),20250221,1
92-14 (WIN WD),20250224,1
92-14 (WIN WD),20250225,1
92-14 (WIN WD),20250226,1
92-14 (WIN WD),20250227,1
92-14 (WIN WD),20250228,1
92-14 (WIN WD),20250303,1
92-14 (WIN WD),20250304,1
92-14 (WIN WD),20250305,1
92-14 (WIN WD),20250306,1
92-14 (WIN WD),20250307,1
92-14 (WIN WD),20250310,1
92-14 (WIN WD),20250311,1
92-14 (WIN WD),20250312,1
92-14 (WIN WD),20250313,1
92-14 (WIN WD),20250314,1
92-14 (WIN WD),20251027,1
92-14 (WIN WD),20251028,1
92-14 (WIN WD),20251029,1
92-14 (WIN WD),20251030,1
92-14 (WIN WD),20251031,1
92-14 (WIN WD),20251103,1
92-14 (WIN WD),20251104,1
92-14 (WIN WD),20251105,1
92-14 (WIN WD),20251106,1
92-14 (WIN WD),20251107,1
92-14 (WIN WD),20251110,1
92-14 (WIN WD),20251111,1
92-14 (WIN WD),20251112,1
92-14 (WIN WD),20251113,1
92-14 (WIN WD),20251114,1
92-14 (WIN WD),20251117,1
92-14 (WIN WD),20251118,1
92-14 (WIN WD),20251119,1
92-14 (WIN WD),20251120,1
92-14 (WIN WD),20251121,1
92-14 (WIN WD),20251124,1
92-14 (WIN WD),20251125,1
92-14 (WIN WD),20251126,1
92-14 (WIN WD),20251128,1
92-14 (WIN WD),20251201,1
92-14 (WIN WD),20251202,1
92-14 (WIN WD),20251203,1
92-14 (WIN WD),20251204,1
92-14 (WIN WD),20251205,1
92-14 (WIN WD),20251208,1
92-14 (WIN WD),20251209,1
92-14 (WIN WD),20251210,1
92-14 (WIN WD),20251211,1
92-14 (WIN WD),20251212,1
92-14 (WIN WD),20251215,1
92-14 (WIN WD),20251216,1
92-14 (WIN WD),20251217,1
92-14 (WIN WD),20251218,1
92-14 (WIN WD),20251219,1
92-14 (WIN WD),20251222,1
92-14 (WIN WD),20251223,1
92-14 (WIN WD),20251224,1
92-14 (WIN WD),20251226,1
92-14 (WIN WD),20251229,1
92-14 (WIN WD),20251230,1
92-14 (WIN WD),20251231,1
2-06 (WD),20250102,1
2-06 (WD),20250103,1
2-06 (WD),20250106,1
2-06 (WD),20250107,1
2-06 (WD),20250108,1
2-06 (WD),20250109,1
2-06 (WD),20250110,1
2-06 (WD),20250113,1
2-06 (WD),20250114,1
2-06 (WD),20250115,1
2-06 (WD),20250116,1
2-06 (WD),20250117,1
2-06 (WD),20250120,1
2-06 (WD),20250121,1
2-06 (WD),20250122,1
2-06 (WD),20250123,1
2-06 (WD),20250124,1
2-06 (WD),20250127,1
2-06 (WD),20250128,1
2-06 (WD),20250129,1
2-06 (WD),20250130,1
2-06 (WD),20250131,1
2-06 (WD),20250203,1
2-06 (WD),20250204,1
2-06 (WD),20250205,1
2-06 (WD),20250206,1
2-06 (WD),20250207,1
2-06 (WD),20250210,1
2-06 (WD),20250211,1
2-06 (WD),20250212,1
2-06 (WD),20250213,1
2-06 (WD),20250214,1
2-06 (WD),20250217,1
2-06 (WD),20250218,1
2-06 (WD),20250219,1
2-06 (WD),20250220,1
2-06 (WD),20250221,1
2-06 (WD),20250224,1
2-06 (WD),20250225,1
2-06 (WD),20250226,1
2-06 (WD),20250227,1
2-06 (WD),20250228,1
2-06 (WD),20250303,1
2-06 (WD),20250304,1
2-06 (WD),20250305,1
2-06 (WD),20250306,1
2-06 (WD),20250307,1
2-06 (WD),20250310,1
2-06 (WD),20250311,1
2-06 (WD),20250312,1
2-06 (WD),20250313,1
2-06 (WD),20250314,1
2-06 (WD),20250317,1
2-06 (WD),20250318,1
2-06 (WD),20250319,1
2-06 (WD),20250320,1
2-06 (WD),20250321,1
2-06 (WD),20250324,1
2-06 (WD),20250325,1
2-06 (WD),20250326,1
2-06 (WD),20250327,1
2-06 (WD),20250328,1
2-06 (WD),20250331,1
2-06 (WD),20250401,1
2-06 (WD),20250402,1
2-06 (WD),20250403,1
2-06 (WD),20250404,1
2-06 (WD),20250407,1
2-06 (WD),20250408,1
2-06 (WD),20250409,1
2-06 (WD),20250410,1
2-06 (WD),20250411,1
2-06 (WD),20250414,1
2-06 (WD),20250415,1
2-06 (WD),20250416,1
2-06 (WD),20250417,1
2-06 (WD),20250418,1
2-06 (WD),20250421,1
2-06 (WD),20250422,1
2-06 (WD),20250423,1
2-06 (WD),20250424,1
2-06 (WD),20250425,1
2-06 (WD),20250428,1
2-06 (WD),20250429,1
2-06 (WD),20250430,1
2-06 (WD),20250501,1
2-06 (WD),20250502,1
2-06 (WD),20250505,1
2-06 (WD),20250506,1
2-06 (WD),20250507,1
2-06 (WD),20250508,1
2-06 (WD),20250509,1
2-06 (WD),20250512,1
2-06 (WD),20250513,1
2-06 (WD),20250514,1
2-06 (WD),20250515,1
2-06 (WD),20250516,1
2-06 (WD),20250519,1
2-06 (WD),20250520,1
2-06 (WD),20250521,1
2-06 (WD),20250522,1
2-06 (WD),20250523,1
2-06 (WD),20250527,1
2-06 (WD),20250528,1
2-06 (WD),20250529,1
2-06 (WD),20250530,1
2-06 (WD),20250602,1
2-06 (WD),20250603,1
2-06 (WD),20250604,1
2-06 (WD),20250605,1
2-06 (WD),20250606,1
2-06 (WD),20250609,1
2-06 (WD),20250610,1
2-06 (WD),20250611,1
2-06 (WD),20250612,1
2-06 (WD),20250613,1
2-06 (WD),20250616,1
2-06 (WD),20250617,1
2-06 (WD),20250618,1
2-06 (WD),20250619,1
2-06 (WD),20250620,1
2-06 (WD),20250623,1
2-06 (WD),20250624,1
2-06 (WD),20250625,1
2-06 (WD),20250626,1
2-06 (WD),20250627,1
2-06 (WD),20250630,1
2-06 (WD),20250701,1
2-06 (WD),20250702,1
2-06 (WD),20250703,1
2-06 (WD),20250707,1
2-06 (WD),20250708,1
2-06 (WD),20250709,1
2-06 (WD),20250710,1
2-06 (WD),20250711,1
2-06 (WD),20250714,1
2-06 (WD),20250715,1
2-06 (WD),20250716,1
2-06 (WD),20250717,1
2-06 (WD),20250718,1
2-06 (WD),20250721,1
2-06 (WD),20250722,1
2-06 (WD),20250723,1
2-06 (WD),20250724,1
2-06 (WD),20250725,1
2-06 (WD),20250728,1
2-06 (WD),20250729,1
2-06 (WD),20250730,1
2-06 (WD),20250731,1
2-06 (WD),20250801,1
2-06 (WD),20250804,1
2-06 (WD),20250805,1
2-06 (WD),20250806,1
2-06 (WD),20250807,1
2-06 (WD),20250808,1
2-06 (WD),20250811,1
2-06 (WD),20250812,1
2-06 (WD),20250813,1
2-06 (WD),20250814,1
2-06 (WD),20250815,1
2-06 (WD),20250818,1
2-06 (WD),20250819,1
2-06 (WD),20250820,1
2-06 (WD),20250821,1
2-06 (WD),20250822,1
2-06 (WD),20250825,1
2-06 (WD),20250826,1
2-06 (WD),20250827,1
2-06 (WD),20250828,1
2-06 (WD),20250829,1
2-06 (WD),20250902,1
2-06 (WD),20250903,1
2-06 (WD),20250904,1
2-06 (WD),20250905,1
2-06 (WD),20250908,1
2-06 (WD),20250909,1
2-06 (WD),20250910,1
2-06 (WD),20250911,1
2-06 (WD),20250912,1
2-06 (WD),20250915,1
2-06 (WD),20250916,1
2-06 (WD),20250917,1
2-06 (WD),20250918,1
2-06 (WD),20250919,1
2-06 (WD),20250922,1
2-06 (WD),20250923,1
2-06 (WD),20250924,1
2-06 (WD),20250925,1
2-06 (WD),20250926,1
2-06 (WD),20250929,1
2-06 (WD),20250930,1
2-06 (WD),20251001,1
2-06 (WD),20251002,1
2-06 (WD),20251003,1
2-06 (WD),20251006,1
2-06 (WD),20251007,1
2-06 (WD),20251008,1
2-06 (WD),20251009,1
2-06 (WD),20251010,1
2-06 (WD),20251013,1
2-06 (WD),20251014,1
2-06 (WD),20251015,1
2-06 (WD),20251016,1
2-06 (WD),20251017,1
2-06 (WD),20251020,1
2-06 (WD),20251021,1
2-06 (WD),20251022,1
2-06 (WD),20251023,1
2-06 (WD),20251024,1
2-06 (WD),20251027,1
2-06 (WD),20251028,1
2-06 (WD),20251029,1
2-06 (WD),20251030,1
2-06 (WD),20251031,1
2-06 (WD),20251103,1
2-06 (WD),20251104,1
2-06 (WD),20251105,1
2-06 (WD),20251106,1
2-06 (WD),20251107,1
2-06 (WD),20251110,1
2-06 (WD),20251111,1
2-06 (WD),20251112,1
2-06 (WD),20251113,1
2-06 (WD),20251114,1
2-06 (WD),20251117,1
2-06 (WD),20251118,1
2-06 (WD),20251119,1
2-06 (WD),20251120,1
2-06 (WD),20251121,1
2-06 (WD),20251124,1
2-06 (WD),20251125,1
2-06 (WD),20251126,1
2-06 (WD),20251128,1
2-06 (WD),20251201,1
2-06 (WD),20251202,1
2-06 (WD),20251203,1
2-06 (WD),20251204,1
2-06 (WD),20251205,1
2-06 (WD),20251208,1
2-06 (WD),20251209,1
2-06 (WD),20251210,1
2-06 (WD),20251211,1
2-06 (WD),20251212,1
2-06 (WD),20251215,1
2-06 (WD),20251216,1
2-06 (WD),20251217,1
2-06 (WD),20251218,1
2-06 (WD),20251219,1
2-06 (WD),20251222,1
2-06 (WD),20251223,1
2-06 (WD),20251224,1
2-06 (WD),20251226,1
2-06 (WD),20251229,1
2-06 (WD),20251230,1
2-06 (WD),20251231,1
92-01 (WIN WD),20250102,1
92-01 (WIN WD),20250103,1
92-01 (WIN WD),20250106,1
92-01 (WIN WD),20250107,1
92-01 (WIN WD),20250108,1
92-01 (WIN WD),20250109,1
92-01 (WIN WD),20250110,1
92-01 (WIN WD),20250113,1
92-01 (WIN WD),20250114,1
92-01 (WIN WD),20250115,1
92-01 (WIN WD),20250116,1
92-01 (WIN WD),20250117,1
92-01 (WIN WD),20250120,1
92-01 (WIN WD),20250121,1
92-01 (WIN WD),20250122,1
92-01 (WIN WD),20250123,1
92-01 (WIN WD),20250124,1
92-01 (WIN WD),20250127,1
92-01 (WIN WD),20250128,1
92-01 (WIN WD),20250129,1
92-01 (WIN WD),20250130,1
92-01 (WIN WD),20250131,1
92-01 (WIN WD),20250203,1
92-01 (WIN WD),20250204,1
92-01 (WIN WD),20250205,1
92-01 (WIN WD),20250206,1
92-01 (WIN WD),20250207,1
92-01 (WIN WD),20250210,1
92-01 (WIN WD),20250211,1
92-01 (WIN WD),20250212,1
92-01 (WIN WD),20250213,1
92-01 (WIN WD),20250214,1
92-01 (WIN WD),20250217,1
92-01 (WIN WD),20250218,1
92-01 (WIN WD),20250219,1
92-01 (WIN WD),20250220,1
92-01 (WIN WD),20250221,1
92-01 (WIN WD),20250224,1
92-01 (WIN WD),20250225,1
92-01 (WIN WD),20250226,1
92-01 (WIN WD),20250227,1
92-01 (WIN WD),20250228,1
92-01 (WIN WD),20250303,1
92-01 (WIN WD),20250304,1
92-01 (WIN WD),20250305,1
92-01 (WIN WD),20250306,1
92-01 (WIN WD),20250307,1
92-01 (WIN WD),20250310,1
92-01 (WIN WD),20250311,1
92-01 (WIN WD),20250312,1
92-01 (WIN WD),20250313,1
92-01 (WIN WD),20250314,1
92-01 (WIN WD),20251027,1
92-01 (WIN WD),20251028,1
92-01 (WIN WD),20251029,1
92-01 (WIN WD),20251030,1
92-01 (WIN WD),20251031,1
92-01 (WIN WD),20251103,1
92-01 (WIN WD),20251104,1
92-01 (WIN WD),20251105,1
92-01 (WIN WD),20251106,1
92-01 (WIN WD),20251107,1
92-01 (WIN WD),20251110,1
92-01 (WIN WD),20251111,1
92-01 (WIN WD),20251112,1
92-01 (WIN WD),20251113,1
92-01 (WIN WD),20251114,1
92-01 (WIN WD),20251117,1
92-01 (WIN WD),20251118,1
92-01 (WIN WD),20251119,1
92-01 (WIN WD),20251120,1
92-01 (WIN WD),20251121,1
92-01 (WIN WD),20251124,1
92-01 (WIN WD),20251125,1
92-01 (WIN WD),20251126,1
92-01 (WIN WD),20251128,1
92-01 (WIN WD),20251201,1
92-01 (WIN WD),20251202,1
92-01 (WIN WD),20251203,1
92-01 (WIN WD),20251204,1
92-01 (WIN WD),20251205,1
92-01 (WIN WD),20251208,1
92-01 (WIN WD),20251209,1
92-01 (WIN WD),20251210,1
92-01 (WIN WD),20251211,1
92-01 (WIN WD),20251212,1
92-01 (WIN WD),20251215,1
92-01 (WIN WD),20251216,1
92-01 (WIN WD),20251217,1
92-01 (WIN WD),20251218,1
92-01 (WIN WD),20251219,1
92-01 (WIN WD),20251222,1
92-01 (WIN WD),20251223,1
92-01 (WIN WD),20251224,1
92-01 (WIN WD),20251226,1
92-01 (WIN WD),20251229,1
92-01 (WIN WD),20251230,1
92-01 (WIN WD),20251231,1
5-07 (WD),20250102,1
5-07 (WD),20250103,1
5-07 (WD),20250106,1
5-07 (WD),20250107,1
5-07 (WD),20250108,1
5-07 (WD),20250109,1
5-07 (WD),20250110,1
5-07 (WD),20250113,1
5-07 (WD),20250114,1
5-07 (WD),20250115,1
5-07 (WD),20250116,1
5-07 (WD),20250117,1
5-07 (WD),20250120,1
5-07 (WD),20250121,1
5-07 (WD),20250122,1
5-07 (WD),20250123,1
5-07 (WD),20250124,1
