shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.30461999@]3,40.769228,-72.971145,559,27619.974076196315
[@2511.0.30461999@]3,40.769181,-72.971393,560,27641.490818439204
[@2511.0.30461999@]3,40.769005,-72.972236,561,27715.089510728954
[@2511.0.30461999@]3,40.768623,-72.973705,562,27845.815266855047
[@2511.0.30461999@]3,40.768459,-72.974426,563,27909.1774564141
[@2511.0.30461999@]3,40.767888,-72.977641,564,28187.116391184743
[@2511.0.30461999@]3,40.767808,-72.978203,565,28235.246875097157
[@2511.0.30461999@]3,40.767725,-72.978892,566,28293.967590095865
[@2511.0.30461999@]3,40.767653,-72.979538,567,28348.925651734306
[@2511.0.30461999@]3,40.767576,-72.980238,568,28408.461394979502
[@2511.0.30461999@]3,40.7672823,-72.9829231,569,28636.806456239756
[@2511.0.30461999@]3,40.76736300000001,-72.982932,570,28645.806780140905
[@2511.0.30461999@]3,40.7672823,-72.9829231,571,28654.807104042055
[@2511.0.30461999@]3,40.767278,-72.982963,572,28658.20171594258
[@2511.0.30461999@]3,40.767262,-72.983205,573,28678.647913173812
[@2511.0.30461999@]3,40.767246,-72.983633,574,28714.715914219894
[@2511.0.30461999@]3,40.76724,-72.98389,575,28736.35739708248
[@2511.0.30461999@]3,40.76725,-72.984333,576,28773.66049827099
[@2511.0.30461999@]3,40.767301,-72.985033,577,28832.85046910256
[@2511.0.30461999@]3,40.7673526,-72.9853696,578,28861.75626092505
[@2511.0.30461999@]3,40.76742200000001,-72.985359,579,28869.5203921516
[@2511.0.30461999@]3,40.7673526,-72.9853696,580,28877.28452337815
[@2511.0.30461999@]3,40.76739,-72.985613,581,28898.188794555528
[@2511.0.30461999@]3,40.767427,-72.985822,582,28916.25434214998
[@2511.0.30461999@]3,40.767482,-72.986124,583,28942.397640795516
[@2511.0.30461999@]3,40.767577,-72.986634,584,28986.602808558524
[@2511.0.30461999@]3,40.767991,-72.988576,585,29156.408625311655
[@2511.0.30461999@]3,40.7680263,-72.98877,586,29173.201986019285
[@2511.0.30461999@]3,40.76810900000001,-72.988755,587,29182.479125596106
[@2511.0.30461999@]3,40.7680263,-72.98877,588,29191.756265172928
[@2511.0.30461999@]3,40.768076,-72.989042,589,29215.30676750585
[@2511.0.30461999@]3,40.76812,-72.989411,590,29246.747184125925
[@2511.0.30461999@]3,40.768137,-72.989675,591,29269.047549543426
[@2511.0.30461999@]3,40.768142,-72.989997,592,29296.155005490255
[@2511.0.30461999@]3,40.768137,-72.9902,593,29313.250150193995
[@2511.0.30461999@]3,40.768092,-72.990673,594,29353.374028477705
[@2511.0.30461999@]3,40.767991,-72.991259,595,29403.957234265617
[@2511.0.30461999@]3,40.767934,-72.991556,596,29429.74515071586
[@2511.0.30461999@]3,40.767715,-72.99275,597,29533.146559473567
[@2511.0.30461999@]3,40.767701,-72.992827,598,29539.811322576476
[@2511.0.30461999@]3,40.767498,-72.99393,599,29635.350388901563
[@2511.0.30461999@]3,40.767452,-72.994184,600,29657.331565843713
[@2511.0.30461999@]3,40.767418,-72.994369,601,29673.35459699086
[@2511.0.30461999@]3,40.767118,-72.996164,602,29828.071913179472
[@2511.0.30461999@]3,40.7670525,-72.9966623,603,29870.640129849427
[@2511.0.30461999@]3,40.76714900000001,-72.996675,604,29881.417521448926
[@2511.0.30461999@]3,40.7670525,-72.9966623,605,29892.194913048424
[@2511.0.30461999@]3,40.767026,-72.996865,606,29909.50826573384
[@2511.0.30461999@]3,40.766919,-72.99789,607,29996.596974499487
[@2511.0.30461999@]3,40.766838,-72.998739,608,30068.62119304604
[@2511.0.30461999@]3,40.766813,-72.998971,609,30088.34530134187
[@2511.0.30461999@]3,40.766655,-73.000462,610,30215.063925995968
[@2511.0.30461999@]3,40.766604,-73.000916,611,30253.694652304075
[@2511.0.30461999@]3,40.7664782,-73.00206,612,30350.994020518607
[@2511.0.30461999@]3,40.76657800000001,-73.002071,613,30362.123595504647
[@2511.0.30461999@]3,40.7664782,-73.00206,614,30373.253170490687
[@2511.0.30461999@]3,40.766387,-73.00289,615,30443.845337021958
[@2511.0.30461999@]3,40.766333,-73.003385,616,30485.939294528762
[@2511.0.30461999@]3,40.766111,-73.005721,617,30684.101763188308
[@2511.0.30461999@]3,40.766034,-73.006609,618,30759.3329467617
[@2511.0.30461999@]3,40.766012,-73.006881,619,30782.357497871977
[@2511.0.30461999@]3,40.765999,-73.007042,620,30795.985580515677
[@2511.0.30461999@]3,40.7659671,-73.0075056,621,30835.16748491148
[@2511.0.30461999@]3,40.766031,-73.00751,622,30842.278594253683
[@2511.0.30461999@]3,40.7659671,-73.0075056,623,30849.389703595887
[@2511.0.30461999@]3,40.765926,-73.008106,624,30900.13141654029
[@2511.0.30461999@]3,40.765877,-73.008894,625,30966.680637916317
[@2511.0.30461999@]3,40.765857,-73.009292,626,31000.254088636142
[@2511.0.30461999@]3,40.765789,-73.011453,627,31182.30308391002
[@2511.0.30461999@]3,40.7657776,-73.0117697,628,31208.99015034907
[@2511.0.30461999@]3,40.765842,-73.01177199999998,629,31216.149834699918
[@2511.0.30461999@]3,40.7657776,-73.0117697,630,31223.309519050767
[@2511.0.30461999@]3,40.765767,-73.012069,631,31248.52929521228
[@2511.0.30461999@]3,40.765688,-73.013183,632,31342.70521100953
[@2511.0.30461999@]3,40.765671,-73.014043,633,31415.116373812827
[@2511.0.30461999@]3,40.765687,-73.014372,634,31442.86550935185
[@2511.0.30461999@]3,40.765705,-73.015131,635,31506.782094241044
[@2511.0.30461999@]3,40.765735,-73.015966,636,31577.14330798096
[@2511.0.30461999@]3,40.765803,-73.017021,637,31666.263993159788
[@2511.0.30461999@]3,40.765816,-73.017235,638,31684.334523391502
[@2511.0.30461999@]3,40.765952,-73.019115,639,31843.29472423648
[@2511.0.30461999@]3,40.7657682,-73.0190713,640,31864.049451909053
[@2511.0.30461999@]3,40.765615,-73.019035,641,31881.34693784363
[@2511.0.30461999@]3,40.765053,-73.018909,642,31944.697617687467
[@2511.0.30461999@]3,40.764408,-73.018781,643,32017.183462387697
[@2511.0.30461999@]3,40.7644338,-73.0183576,644,32052.937092374967
[@2511.0.30461999@]3,40.76439100000001,-73.018355,645,32057.69825490921
[@2511.0.30461999@]3,40.7644338,-73.0183576,646,32062.459417443453
[@2511.0.30461999@]3,40.764502,-73.01724,647,32156.83491313261
[@2511.0.30461999@]3,40.7642568,-73.0172251,648,32184.11369442881
[@2511.0.30461999@]3,40.764122,-73.017217,649,32199.110499501596
[@2511.0.30461999@]3,40.763955,-73.017182,650,32217.90222330725
[@2511.0.30461999@]3,40.763385,-73.017034,651,32282.461305604797
[@2511.0.30461999@]3,40.762577,-73.016824,652,32373.979981061188
[@2511.0.30461999@]3,40.7626167,-73.0165941,653,32393.828076472208
[@2511.0.30461999@]3,40.762827,-73.015379,654,32498.744377256186
[@2511.0.30461999@]3,40.763063,-73.01399,655,32618.56755833162
[@2511.0.30461999@]3,40.762832,-73.013888,656,32645.636794722337
[@2511.0.30461999@]3,40.762389,-73.013691,657,32697.586384924987
[@2511.0.30461999@]3,40.762358,-73.013677,658,32701.22670063224
[@2511.0.30461999@]3,40.761727,-73.013394,659,32775.28717298939
[@2511.0.30461999@]3,40.7617,-73.013674,660,32799.04642519628
[@2511.0.30461999@]3,40.7616373,-73.0141583,661,32840.40378458118
[@2511.0.30461999@]3,40.76172,-73.014169,662,32849.638614753785
[@2511.0.30461999@]1,40.76172,-73.014169,0,0
[@2511.0.30461999@]1,40.7616373,-73.0141583,1,9.234830172602667
[@2511.0.30461999@]1,40.761493,-73.015274,2,104.50893116988004
[@2511.0.30461999@]1,40.761426,-73.015572,3,130.67511958751572
[@2511.0.30461999@]1,40.761202,-73.01652,4,214.26668375560757
[@2511.0.30461999@]1,40.760976,-73.017616,5,309.8815751596051
[@2511.0.30461999@]1,40.761386,-73.017757,6,356.9664261518207
[@2511.0.30461999@]1,40.761706,-73.01787,7,393.7790417072353
[@2511.0.30461999@]1,40.761829,-73.017918,8,408.0328751967743
[@2511.0.30461999@]1,40.762098,-73.018011,9,438.935382084477
[@2511.0.30461999@]1,40.763625,-73.018546,10,614.5087924085152
[@2511.0.30461999@]1,40.764108,-73.018704,11,669.8089699476642
[@2511.0.30461999@]1,40.764317,-73.018758,12,693.4763479943266
[@2511.0.30461999@]1,40.764408,-73.018781,13,703.7722784981399
[@2511.0.30461999@]1,40.7648423,-73.0188671,14,752.5783103602323
[@2511.0.30461999@]1,40.764867,-73.018743,15,763.3786490285845
[@2511.0.30461999@]1,40.7648423,-73.0188671,16,774.1789876969367
[@2511.0.30461999@]1,40.765053,-73.018909,17,797.8585348442408
[@2511.0.30461999@]1,40.765615,-73.019035,18,861.2092146880783
[@2511.0.30461999@]1,40.765952,-73.019115,19,899.2613889198376
[@2511.0.30461999@]1,40.765816,-73.017235,20,1058.2215897648143
[@2511.0.30461999@]1,40.765803,-73.017021,21,1076.2921199965306
[@2511.0.30461999@]1,40.765735,-73.015966,22,1165.4128051753562
[@2511.0.30461999@]1,40.765705,-73.015131,23,1235.7740189152757
[@2511.0.30461999@]1,40.765687,-73.014372,24,1299.6906038044694
[@2511.0.30461999@]1,40.765671,-73.014043,25,1327.4397393434926
[@2511.0.30461999@]1,40.765688,-73.013183,26,1399.8509021467908
[@2511.0.30461999@]1,40.765767,-73.012069,27,1494.0268179440377
[@2511.0.30461999@]1,40.765789,-73.011453,28,1545.9334129837398
[@2511.0.30461999@]1,40.765857,-73.009292,29,1727.9824082576197
[@2511.0.30461999@]1,40.765877,-73.008894,30,1761.5558589774444
[@2511.0.30461999@]1,40.765926,-73.008106,31,1828.1050803534708
[@2511.0.30461999@]1,40.765999,-73.007042,32,1918.028763672916
[@2511.0.30461999@]1,40.766012,-73.006881,33,1931.656846316614
[@2511.0.30461999@]1,40.766034,-73.006609,34,1954.6813974268891
[@2511.0.30461999@]1,40.7660589,-73.0063208,35,1979.096584530888
[@2511.0.30461999@]1,40.765991,-73.006315,36,1986.6586492391955
[@2511.0.30461999@]1,40.7660589,-73.0063208,37,1994.2207139475029
[@2511.0.30461999@]1,40.766111,-73.005721,38,2045.0367119392163
[@2511.0.30461999@]1,40.766333,-73.003385,39,2243.1991805987636
[@2511.0.30461999@]1,40.766387,-73.00289,40,2285.293138105569
[@2511.0.30461999@]1,40.7665742,-73.001187,41,2430.1356343336956
[@2511.0.30461999@]1,40.766483,-73.001177,42,2440.3062011883326
[@2511.0.30461999@]1,40.7665742,-73.001187,43,2450.4767680429695
[@2511.0.30461999@]1,40.766604,-73.000916,44,2473.52554853634
[@2511.0.30461999@]1,40.766655,-73.000462,45,2512.1562748444476
[@2511.0.30461999@]1,40.766813,-72.998971,46,2638.8748994985476
[@2511.0.30461999@]1,40.766838,-72.998739,47,2658.5990077943757
[@2511.0.30461999@]1,40.766919,-72.99789,48,2730.6232263409306
[@2511.0.30461999@]1,40.767026,-72.996865,49,2817.71193510658
[@2511.0.30461999@]1,40.767118,-72.996164,50,2877.5935589542096
[@2511.0.30461999@]1,40.7672978,-72.995088,51,2970.337099714472
[@2511.0.30461999@]1,40.767202,-72.99507199999998,52,2981.0684499726963
[@2511.0.30461999@]1,40.7672978,-72.995088,53,2991.7998002309205
[@2511.0.30461999@]1,40.767418,-72.994369,54,3053.7736243403224
[@2511.0.30461999@]1,40.767452,-72.994184,55,3069.7966554874674
[@2511.0.30461999@]1,40.767498,-72.99393,56,3091.777832429619
[@2511.0.30461999@]1,40.767701,-72.992827,57,3187.316898754708
[@2511.0.30461999@]1,40.767715,-72.99275,58,3193.9816618576165
[@2511.0.30461999@]1,40.767934,-72.991556,59,3297.3830706153262
[@2511.0.30461999@]1,40.767991,-72.991259,60,3323.1709870655654
[@2511.0.30461999@]1,40.768092,-72.990673,61,3373.7541928534774
[@2511.0.30461999@]1,40.7681255,-72.9903199,62,3403.7060527842045
[@2511.0.30461999@]1,40.768074,-72.990315,63,3409.444666541578
[@2511.0.30461999@]1,40.7681255,-72.9903199,64,3415.1832802989516
[@2511.0.30461999@]1,40.768137,-72.9902,65,3425.355617333196
[@2511.0.30461999@]1,40.768142,-72.989997,66,3442.450762036937
[@2511.0.30461999@]1,40.768137,-72.989675,67,3469.558217983765
[@2511.0.30461999@]1,40.76812,-72.989411,68,3491.858583401267
[@2511.0.30461999@]1,40.768076,-72.989042,69,3523.2990000213426
[@2511.0.30461999@]1,40.767991,-72.988576,70,3563.642609304457
[@2511.0.30461999@]1,40.767577,-72.986634,71,3733.448426057588
[@2511.0.30461999@]1,40.767482,-72.986124,72,3777.653593820597
[@2511.0.30461999@]1,40.767427,-72.985822,73,3803.7968924661327
[@2511.0.30461999@]1,40.76739,-72.985613,74,3821.8624400605822
[@2511.0.30461999@]1,40.7673477,-72.9853376,75,3845.5142172968626
[@2511.0.30461999@]1,40.767254,-72.985352,76,3855.9977439791214
[@2511.0.30461999@]1,40.7673477,-72.9853376,77,3866.48127066138
[@2511.0.30461999@]1,40.767301,-72.985033,78,3892.6390283354526
[@2511.0.30461999@]1,40.76725,-72.984333,79,3951.8289991670204
[@2511.0.30461999@]1,40.76724,-72.98389,80,3989.1321003555304
[@2511.0.30461999@]1,40.767246,-72.983633,81,4010.7735832181174
[@2511.0.30461999@]1,40.767262,-72.983205,82,4046.8415842642003
[@2511.0.30461999@]1,40.767278,-72.982963,83,4067.2877814954322
[@2511.0.30461999@]1,40.767576,-72.980238,84,4299.02498204543
[@2511.0.30461999@]1,40.767653,-72.979538,85,4358.560725290625
[@2511.0.30461999@]1,40.767725,-72.978892,86,4413.518786929064
[@2511.0.30461999@]1,40.767808,-72.978203,87,4472.239501927771
[@2511.0.30461999@]1,40.767888,-72.977641,88,4520.369985840186
[@2511.0.30461999@]1,40.768459,-72.974426,89,4798.308920610826
[@2511.0.30461999@]1,40.768623,-72.973705,90,4861.671110169881
[@2511.0.30461999@]1,40.769005,-72.972236,91,4992.396866295973
[@2511.0.30461999@]1,40.769181,-72.971393,92,5065.995558585725
[@2511.0.30461999@]1,40.7691904,-72.9713433,93,5070.308269055899
[@2511.0.30461999@]1,40.76913600000001,-72.971333,94,5076.416949570406
[@2511.0.30461999@]1,40.7691904,-72.9713433,95,5082.525630084914
[@2511.0.30461999@]1,40.769228,-72.971145,96,5099.731009614901
[@2511.0.30461999@]1,40.769266,-72.970946,97,5117.004277208369
[@2511.0.30461999@]1,40.769601,-72.96902,98,5283.327757392072
[@2511.0.30461999@]1,40.7701,-72.966228,99,5524.771821973325
[@2511.0.30461999@]1,40.770335,-72.96492,100,5637.9147223085165
[@2511.0.30461999@]1,40.770511,-72.963943,101,5722.437640272161
[@2511.0.30461999@]1,40.770591,-72.9634905,102,5761.545950605184
[@2511.0.30461999@]1,40.770537,-72.963481,103,5767.600600412972
[@2511.0.30461999@]1,40.770591,-72.9634905,104,5773.6552502207605
[@2511.0.30461999@]1,40.77069,-72.962931,105,5822.01339269693
[@2511.0.30461999@]1,40.770861,-72.961983,106,5904.032750186269
[@2511.0.30461999@]1,40.771032,-72.961022,107,5987.116699962259
[@2511.0.30461999@]1,40.771206,-72.960028,108,6072.981133251224
[@2511.0.30461999@]1,40.771376,-72.959089,109,6154.237384389645
[@2511.0.30461999@]1,40.771544,-72.958147,110,6235.687790418807
[@2511.0.30461999@]1,40.771713,-72.957208,111,6316.917890129592
[@2511.0.30461999@]1,40.771884,-72.956247,112,6400.000864695431
[@2511.0.30461999@]1,40.7719598,-72.9558166,113,6437.191090355841
[@2511.0.30461999@]1,40.77191100000001,-72.955808,114,6442.663092602431
[@2511.0.30461999@]1,40.7719598,-72.9558166,115,6448.135094849021
[@2511.0.30461999@]1,40.771989,-72.955651,116,6462.445344434948
[@2511.0.30461999@]1,40.772228,-72.954298,117,6579.373664797311
[@2511.0.30461999@]1,40.772398,-72.953352,118,6661.201867693201
[@2511.0.30461999@]1,40.772409,-72.953288,119,6666.725451261505
[@2511.0.30461999@]1,40.772573,-72.952375,120,6745.697159265164
[@2511.0.30461999@]1,40.772743,-72.95143,121,6827.443026605112
[@2511.0.30461999@]1,40.772916,-72.950467,122,6910.739677925861
[@2511.0.30461999@]1,40.773081,-72.949529,123,6991.784592995566
[@2511.0.30461999@]1,40.773258,-72.948524,124,7078.623607376045
[@2511.0.30461999@]1,40.773422,-72.94759,125,7159.315065668099
[@2511.0.30461999@]1,40.773921,-72.94472,126,7407.139571477521
[@2511.0.30461999@]1,40.774074,-72.943849,127,7482.389061789846
[@2511.0.30461999@]1,40.7740794,-72.9438132,128,7485.4606697605695
[@2511.0.30461999@]1,40.774012,-72.943803,129,7493.000081011678
[@2511.0.30461999@]1,40.7740794,-72.9438132,130,7500.539492262787
[@2511.0.30461999@]1,40.774202,-72.943006,131,7569.8261739222435
[@2511.0.30461999@]1,40.774366,-72.941848,132,7668.972579788394
[@2511.0.30461999@]1,40.7745,-72.940855,133,7753.859303085115
[@2511.0.30461999@]1,40.774694,-72.939569,134,7864.2145413426815
[@2511.0.30461999@]1,40.774836,-72.938754,135,7934.596159992689
[@2511.0.30461999@]1,40.775141,-72.937064,136,8080.807547789023
[@2511.0.30461999@]1,40.775446,-72.935374,137,8227.018227496139
[@2511.0.30461999@]1,40.775933,-72.932588,138,8467.647302510963
[@2511.0.30461999@]1,40.776076,-72.931958,139,8522.996947912628
[@2511.0.30461999@]1,40.776199,-72.931497,140,8564.131018421886
[@2511.0.30461999@]1,40.776391,-72.930904,141,8618.406340619798
[@2511.0.30461999@]1,40.776674,-72.930163,142,8688.248469662858
[@2511.0.30461999@]1,40.776847,-72.92977,143,8726.504038272018
[@2511.0.30461999@]1,40.777722,-72.928027,144,8902.492419508377
[@2511.0.30461999@]1,40.7779749,-72.9275165,145,8953.83031326858
[@2511.0.30461999@]1,40.777887,-72.927473,146,8964.263051125257
[@2511.0.30461999@]1,40.7779749,-72.9275165,147,8974.695788981935
[@2511.0.30461999@]1,40.777999,-72.927468,148,8979.578310151352
[@2511.0.30461999@]1,40.778052,-72.927337,149,8992.077588545599
[@2511.0.30461999@]1,40.778317,-72.926818,150,9044.75520552243
[@2511.0.30461999@]1,40.778793,-72.925855,151,9141.532673239697
[@2511.0.30461999@]1,40.779409,-72.924637,152,9264.790570911944
[@2511.0.30461999@]1,40.7803255,-72.9227845,153,9451.007060977015
[@2511.0.30461999@]1,40.781242,-72.920932,154,9637.221713920537
[@2511.0.30461999@]1,40.781912,-72.919576,155,9773.474263944436
[@2511.0.30461999@]1,40.782458,-72.918489,156,9883.241055396416
[@2511.0.30461999@]1,40.78262,-72.918211,157,9912.76027530778
[@2511.0.30461999@]1,40.782824,-72.917924,158,9945.884930585959
[@2511.0.30461999@]1,40.783015,-72.917701,159,9974.216787864721
[@2511.0.30461999@]1,40.78325,-72.917472,160,10006.672633012875
[@2511.0.30461999@]1,40.783401,-72.917353,161,10026.21423837009
[@2511.0.30461999@]1,40.783749,-72.917141,162,10068.804655445116
[@2511.0.30461999@]1,40.783805,-72.917112,163,10075.489649586472
[@2511.0.30461999@]1,40.784115,-72.91697,164,10111.954209930816
[@2511.0.30461999@]1,40.784212,-72.916939,165,10123.045295890797
[@2511.0.30461999@]1,40.784496,-72.916868,166,10155.16753968935
[@2511.0.30461999@]1,40.784677,-72.916843,167,10175.39193900105
[@2511.0.30461999@]1,40.784893,-72.916839,168,10199.39922020339
[@2511.0.30461999@]1,40.785252,-72.916874,169,10239.404567526733
[@2511.0.30461999@]1,40.786254,-72.917057,170,10351.819297783917
[@2511.0.30461999@]1,40.786638,-72.917096,171,10394.620149560911
[@2511.0.30461999@]1,40.786998,-72.917095,172,10434.628084716009
[@2511.0.30461999@]1,40.787076,-72.91709,173,10443.306054172446
[@2511.0.30461999@]1,40.787308,-72.917057,174,10469.237923080673
[@2511.0.30461999@]1,40.787636,-72.916976,175,10506.321242090455
[@2511.0.30461999@]1,40.7877234,-72.9169465,176,10516.345590521581
[@2511.0.30461999@]1,40.787692,-72.916853,177,10524.952203737923
[@2511.0.30461999@]1,40.7877234,-72.9169465,178,10533.558816954264
[@2511.0.30461999@]1,40.787835,-72.916909,179,10546.356323732469
[@2511.0.30461999@]1,40.788278,-72.916714,180,10598.250256151865
[@2511.0.30461999@]1,40.788593,-72.916536,181,10636.326318169115
[@2511.0.30461999@]1,40.788728,-72.916446,182,10653.132004280758
[@2511.0.30461999@]1,40.78908,-72.916166,183,10698.79749962865
[@2511.0.30461999@]1,40.789131,-72.916117,184,10705.806597454504
[@2511.0.30461999@]1,40.789434,-72.915824,185,10747.539921851789
[@2511.0.30461999@]1,40.789661,-72.915557,186,10781.320148173043
[@2511.0.30461999@]1,40.789976,-72.915105,187,10833.010011816697
[@2511.0.30461999@]1,40.790254,-72.914608,188,10885.002301897879
[@2511.0.30461999@]1,40.7903118,-72.9144876,189,10896.997314476808
[@2511.0.30461999@]1,40.790248,-72.914457,190,10904.540903844752
[@2511.0.30461999@]1,40.7903118,-72.9144876,191,10912.084493212697
[@2511.0.30461999@]1,40.79034,-72.914429,192,10917.925729164568
[@2511.0.30461999@]1,40.790568,-72.913844,193,10973.286108459506
[@2511.0.30461999@]1,40.790627,-72.913652,194,10990.72071257494
[@2511.0.30461999@]1,40.790777,-72.913077,195,11041.891918433956
[@2511.0.30461999@]1,40.790945,-72.912311,196,11108.991877592627
[@2511.0.30461999@]1,40.791144,-72.911607,197,11172.219087234122
[@2511.0.30461999@]1,40.791325,-72.911122,198,11217.714525519945
